usgs_id,lat,lon,depth_km,magnitude,severity
ci3365234,33.1496667,-115.9828333,6.0,4.55,0
ci3365269,34.089,-116.2818333,6.0,5.31,0
ci3365270,34.037,-116.3065,6.0,5.2,0
ci3365271,34.042,-116.2618333,6.0,4.52,0
ci3365272,34.0258333,-116.3145,6.0,4.96,0
ci3365289,32.833,-115.5,6.0,5.18,0
ci3365288,32.833,-115.5,6.0,5.18,0
ci3365287,32.833,-115.5,6.0,4.71,0
ci3365286,32.833,-115.5,6.0,4.71,0
ci3365283,32.833,-115.5,6.0,4.91,0
ci3365281,32.833,-115.5,6.0,5.15,0
ci3365280,32.833,-115.5,6.0,4.71,0
ci3365328,32.5,-115.0,6.0,4.68,0
ci3365321,34.1055,-116.2716667,6.0,4.56,0
ci3365330,32.966,-116.315,6.0,5.03,0
ci3366203,31.454,-115.1328333,6.0,4.89,0
ci3365468,33.7781667,-118.4721667,6.0,4.7,0
ci3365515,31.0693333,-114.8526667,6.0,6.05,1
ci3365529,31.1593333,-115.0568333,6.0,5.23,0
ci3365551,31.25,-115.0,6.0,4.77,0
ci3365668,34.2543333,-119.6643333,9.71,4.54,0
ci3365643,34.3291667,-119.5641667,9.58,5.47,0
ci3365685,34.1731667,-119.591,6.0,4.68,0
ci3365747,37.5,-118.5,6.0,4.51,0
ci3365741,37.5488333,-118.6158333,6.0,5.63,0
ci3365754,34.8381667,-118.9335,6.0,5.1,0
ci3365787,33.811,-118.3013333,0.19,4.69,0
ci3365807,33.7906667,-118.2636667,6.0,5.12,0
ci3365838,32.37,-115.962,6.0,4.59,0
ci3365839,37.8036667,-118.3781667,6.0,5.36,0
ci3365890,34.4188333,-116.8128333,6.0,4.6,0
ci3365922,34.0011667,-115.8466667,6.0,4.82,0
ci3365989,32.9945,-116.2503333,6.0,4.87,0
ci3366044,34.2481667,-116.3696667,6.0,4.62,0
ci3366068,34.6643333,-118.983,20.0,4.53,0
ci3366100,32.9525,-115.6748333,6.0,4.61,0
ci3366101,32.9411667,-116.0441667,6.0,4.5,0
ci3366113,32.9346667,-116.0011667,6.0,4.68,0
ci3366263,32.428,-115.2696667,6.0,4.6,0
ci3366373,34.268,-116.9678333,6.0,5.28,0
ci3366459,34.3698333,-115.8185,6.0,5.11,0
ci3366543,33.989,-116.7311667,6.0,5.06,0
ci3366546,34.0015,-116.6988333,6.0,5.24,0
ci3366587,35.3678333,-117.8468333,6.0,4.57,0
ci3362535,31.1626667,-115.7385,6.0,4.76,0
ci3360996,36.5528333,-117.4401667,6.0,4.55,0
ci3360727,34.2381667,-116.1415,6.0,4.87,0
ci3360909,34.1266667,-119.8231667,0.06,4.94,0
ci10084854,30.884,-115.8966667,6.0,5.15,0
ci3360574,37.017,-117.418,6.0,4.67,0
ci3360494,33.0823333,-115.6311667,6.0,5.77,0
ci3360124,33.1111667,-116.0008333,6.0,5.33,0
ci3360183,35.6965,-118.0521667,6.0,5.04,0
ci3360181,35.6785,-117.8195,6.0,5.43,0
ci3360176,35.6913333,-117.7496667,6.0,5.19,0
ci3360174,35.7023333,-117.9441667,6.0,6.3,1
ci3360172,35.7226667,-117.9406667,6.0,5.43,0
ci3360191,35.7025,-118.1021667,0.49,4.83,0
ci3360215,35.7498333,-117.7091667,6.0,4.58,0
ci3360219,35.7595,-117.8891667,6.0,4.6,0
ci3360225,35.7786667,-117.7775,6.0,5.24,0
ci3359625,33.9861667,-115.7035,6.0,4.7,0
ci3359639,32.2066667,-116.2588333,31.83,4.75,0
ci3359696,34.5016667,-115.9148333,6.0,5.51,0
ci3359561,33.0905,-115.5946667,6.0,4.5,0
ci3359589,33.9346667,-116.8668333,12.81,4.87,0
ci3358855,35.6595,-117.8541667,6.0,4.55,0
ci12277783,31.5,-115.0,6.0,4.9,0
ci3358945,34.9828333,-116.5315,6.0,6.5,1
ci3358946,35.0175,-116.7193333,6.0,5.0,0
ci3358953,34.9725,-116.4288333,6.0,4.8,0
ci3358974,34.9591667,-116.5258333,6.0,4.99,0
ci3358384,34.9578333,-116.5616667,6.0,4.51,0
ci3358488,34.3063333,-116.1921667,6.0,4.66,0
ci3358693,33.9936667,-116.481,6.0,5.3,0
ci3358700,33.9101667,-116.5166667,6.0,4.69,0
ci3358709,34.064,-116.4153333,6.0,4.82,0
ci3358256,34.03,-116.4063333,6.0,5.24,0
ci3358272,33.9871667,-116.504,6.0,4.95,0
ci3358068,33.1715,-119.4566667,6.0,4.96,0
ci3357743,32.4975,-118.5845,6.0,5.2,0
ci3357728,32.4343333,-118.5861667,6.0,4.65,0
ci3357723,34.2656667,-117.4741667,2.52,4.6,0
ci3357617,33.9,-118.9846667,6.0,4.55,0
ci12290351,30.7858333,-115.2176667,6.0,4.58,0
ci9860350,33.9833333,-116.3308333,6.0,6.0,1
ci3356624,33.9216667,-116.3653333,6.0,4.73,0
ci3356179,34.965,-116.476,6.0,4.5,0
ci3356225,37.9376667,-117.5331667,6.0,5.52,0
ci3356131,37.6801667,-118.3848333,6.0,4.53,0
ci3356151,34.0,-115.6958333,6.0,5.69,0
ci3355694,34.1795,-120.7776667,6.0,4.73,0
ci3355574,32.1266667,-116.7496667,6.0,5.66,0
ci3355580,31.9823333,-116.9916667,6.0,5.08,0
ci3344238,33.2601667,-115.505,6.0,4.56,0
ci3344239,33.0891667,-115.4483333,6.0,5.33,0
ci3344240,32.9016667,-115.5395,6.0,4.7,0
ci3344251,33.0883333,-115.6636667,6.0,5.42,0
ci3342844,33.2146667,-115.7236667,6.0,4.7,0
ci3344132,33.726,-116.6973333,6.38,4.76,0
ci3322622,32.622,-115.1191667,6.0,5.95,1
ci3322677,33.4516667,-116.4886667,6.0,4.58,0
ci3322069,32.8071667,-118.381,6.0,4.61,0
ci3319093,35.1743333,-118.7375,6.0,4.6,0
ci3319129,35.069,-118.85,6.0,4.88,0
ci3319158,34.997,-118.981,6.0,4.51,0
ci3319391,34.8536667,-118.879,6.0,4.73,0
ci3319389,35.1,-118.48,6.0,5.18,0
ci3319393,35.1,-118.8,6.0,4.75,0
ci3319395,35.1,-118.8,6.0,4.53,0
ci3306475,35.318,-118.4478333,1.0,4.59,0
ci3306532,35.2865,-118.4268333,0.46,4.63,0
ci3306533,35.0893333,-118.681,6.0,4.68,0
ci3306593,35.0353333,-119.0768333,13.0,4.7,0
ci3306754,35.0575,-118.9516667,6.0,4.66,0
ci3306759,35.3181667,-118.4825,0.11,4.71,0
ci3306768,35.0681667,-118.7025,6.0,4.61,0
ci3306770,34.9086667,-118.989,6.43,4.7,0
ci3306845,34.9635,-122.9338333,6.0,4.72,0
ci3307201,34.9641667,-119.0995,8.34,4.53,0
ci3303154,34.9901667,-118.7198333,8.58,4.69,0
ci3304007,34.9708333,-119.0485,3.23,4.77,0
ci3304047,32.8923333,-115.5043333,6.0,5.47,0
ci3304049,33.567,-115.2511667,6.0,4.8,0
ci3300189,34.9961667,-118.8283333,3.75,4.7,0
ci3300191,30.906,-115.4501667,6.0,5.14,0
ci3300252,35.7943333,-116.8993333,6.0,4.79,0
ci3300290,35.1976667,-118.8478333,6.0,4.64,0
ci3301121,35.0365,-119.0866667,8.48,4.6,0
ci3301218,32.2028333,-114.5545,6.0,5.21,0
ci3301219,32.1946667,-114.3516667,6.0,5.66,0
ci3301223,31.7188333,-114.0115,6.0,5.36,0
ci3301260,34.9296667,-119.0988333,9.56,4.61,0
ci3299654,33.3,-116.08,6.0,4.79,0
ci3299655,33.3,-116.08,6.0,4.53,0
ci3299672,33.2095,-116.0976667,6.0,5.48,0
ci3300024,31.6258333,-115.7726667,6.0,4.79,0
ci3298426,33.87,-119.5406667,6.0,4.76,0
ci3298532,31.6001667,-116.2115,6.0,5.13,0
ci3298564,31.7195,-116.2298333,6.0,4.7,0
ci3298585,31.6,-116.2,6.0,4.8,0
ci3298590,31.6543333,-116.2236667,6.0,4.56,0
ci3298593,31.5938333,-116.2301667,6.0,4.62,0
ci3298610,31.6265,-116.3386667,6.0,4.73,0
ci3297733,32.0695,-116.1041667,6.0,4.53,0
ci3297793,32.4658333,-114.989,6.0,4.89,0
ci3297951,31.6213333,-116.3123333,6.0,4.64,0
ci3297369,31.721,-116.0635,6.0,5.31,0
ci3297422,32.9551667,-115.4718333,6.0,5.26,0
ci3297440,32.953,-115.486,6.0,4.59,0
ci3297541,31.737,-116.1815,6.0,4.8,0
ci3297542,31.7816667,-115.7666667,6.0,5.56,0
ci3297539,31.5101667,-115.8471667,6.0,4.74,0
ci3297538,31.501,-116.0518333,6.0,4.8,0
ci3297537,31.6146667,-116.1346667,6.0,5.58,0
ci3297536,31.0435,-115.677,6.0,5.89,0
ci3297540,31.6931667,-115.9931667,6.0,4.68,0
ci3297521,31.8321667,-116.2308333,6.0,6.8,1
ci3297522,31.8,-116.2,6.0,5.6,0
ci3297526,31.8,-116.2,6.0,4.7,0
ci3297528,31.3705,-116.099,6.0,5.36,0
ci3297529,31.5171667,-115.915,6.0,6.2,1
ci3297525,31.8,-116.2,6.0,4.91,0
ci3297551,31.609,-116.1346667,6.0,5.43,0
ci3297549,31.6805,-116.3135,6.0,4.78,0
ci3297548,31.671,-116.1041667,6.0,4.77,0
ci3297547,31.4896667,-115.7523333,6.0,4.77,0
ci3297546,31.5745,-115.605,6.0,5.02,0
ci3297565,31.45,-115.9,6.0,4.56,0
ci3297564,31.4291667,-116.2415,6.0,4.64,0
ci3297563,31.4108333,-116.1818333,6.0,4.53,0
ci3297558,31.4565,-115.4521667,6.0,5.09,0
ci3297577,31.7213333,-115.2528333,6.0,5.21,0
ci3297568,31.25,-115.9,6.0,4.84,0
ci3297583,31.4963333,-115.6393333,6.0,4.57,0
ci3297620,31.3546667,-115.7596667,6.0,4.81,0
ci3297621,31.7543333,-116.3503333,6.0,4.67,0
ci3297630,31.7395,-116.0701667,6.0,4.63,0
ci3297695,31.5228333,-115.7578333,6.0,5.04,0
ci3297694,31.5386667,-115.8668333,6.0,4.81,0
ci3297707,31.4613333,-115.8306667,6.0,4.72,0
ci3297710,31.4603333,-115.6433333,6.0,4.76,0
ci3297708,31.6416667,-116.1973333,6.0,4.85,0
ci3294984,29.8653333,-115.3761667,0.01,4.57,0
ci3294980,31.3751667,-115.725,6.0,5.09,0
ci3295013,34.289,-116.775,2.71,4.7,0
ci3295064,31.5095,-115.462,6.0,4.62,0
ci3295148,34.2288333,-116.7776667,11.68,4.68,0
ci3295316,31.0108333,-116.353,6.0,4.56,0
ci3295337,30.8,-115.5,6.0,4.88,0
ci3295362,30.9995,-116.0211667,6.0,4.55,0
ci3295792,33.0621667,-116.3735,6.0,4.65,0
ci3295807,35.5206667,-123.0771667,6.0,5.22,0
ci3295808,33.9823333,-116.3263333,6.0,4.51,0
ci3295906,34.1461667,-119.203,6.0,4.82,0
ci3295973,33.2226667,-116.0285,6.0,5.05,0
ci3295960,33.119,-115.6808333,6.0,5.19,0
ci3295977,32.9023333,-115.965,6.0,4.72,0
ci3296029,33.2736667,-116.0103333,6.0,4.97,0
ci3296482,31.9831667,-116.3578333,6.0,4.56,0
ci3296765,37.0306667,-121.3798333,6.0,4.56,0
ci3296778,36.0188333,-120.7571667,6.0,4.71,0
ci3296903,36.1653333,-118.0525,0.17,4.72,0
ci12277807,30.8571667,-116.5465,6.0,4.6,0
ci3297047,31.9285,-115.023,6.0,4.5,0
ci3297083,31.3351667,-116.0925,6.0,4.87,0
ci3351652,32.0766667,-116.043,6.0,4.64,0
ci10086518,31.5,-114.0,6.0,4.8,0
ci10086618,31.6386667,-116.439,6.0,4.5,0
ci3347759,35.758,-118.0408333,6.0,5.05,0
ci10086622,37.7695,-118.198,6.0,5.3,0
ci12277827,31.579,-115.478,6.0,4.8,0
ci3344833,35.8801667,-120.347,6.0,4.64,0
ci3344781,33.0531667,-116.2263333,6.0,4.69,0
ci3344797,32.7415,-115.5698333,6.0,4.75,0
ci3344656,33.671,-117.984,0.62,4.58,0
ci3344602,34.9463333,-118.9871667,5.45,4.97,0
ci12277847,34.5556667,-121.4366667,6.0,4.5,0
ci10086670,32.2583333,-115.7693333,6.0,5.1,0
ci10086686,31.0,-114.0,6.0,4.9,0
ci3331448,31.5645,-115.8343333,6.0,4.91,0
ci3331412,34.9563333,-118.971,8.38,4.64,0
ci3332155,35.9615,-114.8613333,6.0,4.82,0
ci3331314,33.0183333,-115.5765,6.0,4.51,0
ci3331349,31.9726667,-116.2516667,6.0,5.6,0
ci3331352,31.65,-116.25,6.0,4.51,0
ci3331351,31.6503333,-116.2078333,6.0,4.67,0
ci3331237,34.1613333,-116.189,6.0,4.64,0
ci3331219,33.5623333,-118.3285,6.0,4.7,0
ci10086722,31.6846667,-115.387,6.0,5.0,0
ci3331111,33.1451667,-115.425,6.0,4.57,0
ci3331055,37.5588333,-118.2575,6.0,4.64,0
ci3331045,34.373,-116.4826667,6.0,4.55,0
ci10086726,31.0,-114.0,6.0,4.5,0
ci3330458,37.4546667,-118.4268333,6.0,4.52,0
ci3330460,34.7138333,-116.4316667,6.0,5.14,0
ci3330464,34.6975,-116.4425,6.0,4.85,0
ci3330409,34.7233333,-116.4608333,6.0,4.69,0
ci10086770,31.5443333,-115.7196667,6.0,4.8,0
ci3330127,35.7905,-120.294,6.0,5.47,0
ci3330124,35.8085,-120.188,6.0,4.69,0
ci3330147,36.1725,-120.7293333,6.0,4.8,0
ci3329951,31.5728333,-115.615,6.0,4.78,0
ci3329635,33.5518333,-116.6315,8.44,4.71,0
ci3329532,31.6346667,-116.3545,6.0,4.53,0
ci3329500,31.3008333,-115.8255,6.0,5.01,0
ci3357949,37.9835,-118.1796667,6.0,5.0,0
ci3329145,33.0686667,-116.0253333,6.0,4.54,0
ci10084422,32.8746667,-116.1501667,6.0,5.2,0
ci3329122,33.1798333,-116.103,10.0,6.6,1
ci3328949,37.49,-115.9861667,6.0,4.66,0
ci3328690,34.1385,-119.7228333,0.18,5.05,0
ci3328708,34.2068333,-119.802,20.99,4.56,0
ci3328220,33.0383333,-115.8376667,6.0,4.61,0
ci3327909,33.8915,-116.0493333,6.0,4.75,0
ci3327316,31.4361667,-116.3013333,6.0,4.94,0
ci3326128,33.343,-119.1331667,6.0,4.63,0
ci3326120,33.3363333,-119.1613333,6.0,4.85,0
ci3326170,33.4605,-119.1321667,6.0,4.6,0
ci3325886,34.595,-121.3405,6.0,5.4,0
ci3325890,34.4126667,-121.572,6.0,4.55,0
ci3342443,34.2463333,-118.3961667,14.58,4.64,0
ci3360199,34.416,-118.37,6.0,5.3,0
ci3360203,34.416,-118.37,6.0,4.6,0
ci3360204,34.416,-118.37,6.0,4.5,0
ci3360245,34.416,-118.37,6.0,5.8,0
ci3360255,34.416,-118.37,6.0,5.8,0
ci3360209,34.416,-118.37,6.0,4.5,0
ci3360246,34.416,-118.37,6.0,4.7,0
ci3360252,34.416,-118.37,6.0,4.5,0
ci3322756,38.0,-115.0491667,0.01,4.57,0
ci3320341,33.979,-119.0501667,10.0,5.3,0
ci3319366,32.896,-116.2293333,8.63,4.65,0
nc1020815,36.5521667,-120.5285,12.303,4.84,0
ci3319062,30.25,-114.8,6.0,5.55,0
nc1021949,36.9201667,-121.4673333,5.336,5.2,0
ci3319041,29.9076667,-116.1288333,6.0,4.58,0
nc1022498,40.3295,-124.405,33.477,4.5,0
nc1022677,40.49,-125.2253333,5.41,4.8,0
nc1024130,40.5415,-124.2763333,23.13,5.3,0
nc1024985,39.4525,-121.548,5.509,4.7,0
nc1025175,36.426,-120.3971667,17.041,4.52,0
nc1025145,39.4493333,-121.4795,1.716,5.1,0
nc1025150,39.4378333,-121.4848333,1.506,5.2,0
nc1025179,39.4861667,-121.5191667,7.132,4.6,0
nc1025216,36.4673333,-120.4005,10.965,4.63,0
nc1025212,36.4466667,-120.4468333,17.275,4.9,0
nc1025370,39.4961667,-121.5395,8.664,4.7,0
nc1025468,39.5011667,-121.512,8.066,4.9,0
nc1025739,36.4625,-120.4183333,11.635,4.6,0
nc1026025,36.4753333,-120.413,10.867,4.79,0
nc1026218,40.903,-124.5895,21.144,4.6,0
nc1026327,35.9976667,-120.5448333,10.405,4.8,0
nc1026625,39.52,-121.5381667,8.417,4.6,0
nc1027451,35.7711667,-121.1078333,13.229,4.79,0
nc1027465,40.5768333,-124.4291667,22.451,4.8,0
nc1027519,40.6246667,-125.3146667,4.607,5.0,0
nc1028356,36.087,-120.2355,10.471,4.9,0
nc1028485,40.445,-125.1491667,7.491,4.6,0
ci3001867,32.019,-115.483,12.0,4.56,0
nc1029781,36.4745,-120.5395,11.831,4.6,0
uw10842123,48.1925,-122.7675,22.136,4.7,0
uw10842183,47.375,-123.0935,45.264,4.5,0
ci149237,33.115,-115.616,4.61,5.06,0
nc1032447,41.0351667,-124.9496667,41.78,6.3,1
nc1032579,36.621,-121.2281667,4.774,4.57,0
ci149841,31.553,-114.543,6.0,5.45,0
nc1034069,38.4903333,-119.2806667,2.907,4.8,0
ci9980454,29.8388333,-115.6298333,6.0,4.68,0
nc1035885,40.4631667,-125.1133333,8.58,4.7,0
nc1037808,39.4093333,-123.2566667,14.565,4.8,0
ci3337861,32.6011667,-115.2935,10.0,4.7,0
uw10846098,47.42,-122.7095,21.81,4.8,0
ci3337866,32.322,-115.1181667,6.0,4.71,0
ci3337924,32.175,-115.095,6.0,4.8,0
nc1039465,39.2088333,-123.1565,11.584,4.5,0
nc1040389,40.3425,-124.4858333,29.221,4.6,0
nc1040451,40.6093333,-125.207,7.94,4.8,0
nc1041317,41.3646667,-121.8608333,-1.162,4.5,0
nc1041316,41.4298333,-121.8496667,1.148,4.6,0
nc1042087,38.795,-119.7888333,4.607,4.5,0
nc1042468,41.1358333,-125.4646667,5.198,4.6,0
nc1042593,37.5528333,-118.6553333,15.629,5.1,0
nc1042591,37.5188333,-118.7038333,3.078,5.18,0
nc1042610,37.5271667,-118.6561667,2.649,4.6,0
nc1042626,40.4688333,-124.4355,24.949,4.6,0
nc1043599,40.6255,-125.7258333,102.966,5.07,0
nc1044335,37.5351667,-118.5918333,16.879,4.6,0
nc1044459,40.874,-124.3248333,23.592,5.2,0
nc1044768,39.9861667,-120.1126667,7.08,5.3,0
nc1045303,41.1228333,-124.994,4.496,5.34,0
nc1045698,37.2926667,-121.6635,7.083,4.8,0
nc1046864,40.7623333,-125.0518333,43.899,4.7,0
nc1046962,37.1038333,-121.5123333,8.315,5.8,0
nc1048177,38.2481667,-119.3256667,3.053,5.0,0
nc1048196,38.2686667,-119.3373333,18.147,4.6,0
ci3352106,32.8808333,-115.5105,10.0,4.59,0
ci3352140,32.9546667,-115.5645,10.0,4.5,0
ci12264523,32.9568333,-115.5793333,10.0,4.58,0
ci3352194,32.9478333,-115.5478333,10.0,5.04,0
ci3352203,32.992,-115.5603333,10.0,4.54,0
ci3310205,32.9986667,-115.5575,14.19,5.8,0
ci12281947,33.0545,-115.522,10.0,4.62,0
nc1048463,40.4631667,-124.6458333,26.207,4.5,0
nc1048683,40.3958333,-125.4511667,8.035,4.5,0
nc1050041,37.811,-121.775,6.523,5.1,0
nc1050043,37.8341667,-121.781,3.682,4.8,0
nc1050040,37.84,-121.7678333,14.488,5.8,0
nc1050206,37.8683333,-121.7803333,9.294,4.6,0
nc1050437,37.749,-121.7063333,14.166,5.4,0
nc1051336,40.4136667,-125.1461667,8.889,5.1,0
ci10075182,29.8471667,-113.818,6.0,4.54,0
uw10078473,46.2148333,-122.194,-0.847,4.7,0
uw10078598,46.2141667,-122.178,-0.907,4.9,0
uw10078993,46.2023333,-122.1865,-0.542,4.5,0
uw10079448,46.2105,-122.195,-0.897,4.7,0
uw10079343,46.2103333,-122.1931667,-0.907,4.6,0
uw10079418,46.2083333,-122.183,-0.787,4.6,0
uw10079278,46.2035,-122.1931667,1.095,4.5,0
uw10079578,46.2151667,-122.1906667,-0.897,4.5,0
uw10079533,46.2101667,-122.1936667,-0.897,4.6,0
uw10079513,46.2096667,-122.1883333,-0.793,4.7,0
uw10079473,46.2076667,-122.1935,0.074,4.5,0
uw10076398,46.2081667,-122.1818333,0.363,4.9,0
uw10076383,46.213,-122.1871667,-0.675,4.9,0
uw10076353,46.2153333,-122.1798333,-1.084,4.9,0
uw10076483,46.2085,-122.1933333,-0.508,4.9,0
uw10076538,46.2078333,-122.1826667,-0.825,4.6,0
uw10076518,46.2095,-122.1911667,-0.887,4.9,0
uw10076748,46.2123333,-122.1865,-0.886,5.0,0
uw10076633,46.2268333,-122.1718333,-0.886,5.1,0
uw10076588,46.2083333,-122.189,-0.876,4.8,0
uw10076833,46.2216667,-122.1855,-0.376,4.9,0
uw10076803,46.2086667,-122.181,-0.027,4.9,0
uw10076998,46.2156667,-122.1998333,1.136,4.7,0
uw10076983,46.2061667,-122.1998333,0.906,4.5,0
uw10077058,46.2105,-122.1871667,-0.776,5.1,0
uw10077303,46.213,-122.1823333,-0.752,4.8,0
uw10077483,46.2171667,-122.1816667,2.732,5.1,0
uw10077733,46.2058333,-122.1801667,-0.605,4.8,0
uw10077923,46.2098333,-122.1958333,-0.561,5.1,0
uw10078363,46.214,-122.1725,-0.844,4.7,0
uw10078313,46.1921667,-122.1845,-0.902,4.7,0
uw10078288,46.202,-122.1836667,1.16,4.5,0
uw10078648,46.2086667,-122.1831667,-0.887,4.7,0
uw10078448,46.2216667,-122.1845,-0.907,4.9,0
uw10078418,46.2146667,-122.168,-0.935,4.8,0
uw10079573,46.2081667,-122.168,-0.907,5.0,0
uw10079038,46.2183333,-122.1778333,1.063,4.7,0
uw10079868,46.2185,-122.1978333,0.984,4.6,0
uw10079688,46.2165,-122.1745,-0.877,4.7,0
uw10080288,46.2098333,-122.1833333,-0.728,4.9,0
uw10080253,46.2036667,-122.1931667,-0.785,4.5,0
uw10080038,46.2115,-122.1803333,1.003,4.8,0
nc1052105,36.7856667,-121.509,8.169,4.7,0
uw10080808,46.2035,-122.1973333,0.515,5.2,0
uw10080568,46.2095,-122.1921667,1.083,4.9,0
uw10080973,46.2086667,-122.1838333,1.477,4.5,0
uw10081028,46.2106667,-122.2008333,0.783,4.7,0
uw10081238,46.2128333,-122.181,-0.517,5.0,0
uw10081488,46.2136667,-122.1761667,2.363,4.6,0
uw10081453,46.2118333,-122.186,-0.897,4.8,0
uw10081828,46.2131667,-122.186,-0.263,5.0,0
uw10081653,46.2076667,-122.1816667,-0.183,4.7,0
uw10081973,46.2131667,-122.1835,-0.803,4.7,0
uw10082403,46.208,-122.1825,-0.223,5.0,0
uw10082448,46.2081667,-122.1778333,1.067,4.6,0
uw10082908,46.2098333,-122.1811667,0.838,4.8,0
uw10083418,46.2106667,-122.1785,0.637,5.1,0
uw10083803,46.2083333,-122.1738333,-0.679,4.8,0
uw10084513,46.2026667,-122.182,-0.523,5.0,0
uw10085288,46.2078333,-122.1803333,-0.676,4.5,0
uw10085813,46.2126667,-122.1825,0.145,4.8,0
uw10087028,46.2105,-122.1786667,-0.797,4.9,0
uw10087353,46.2083333,-122.1891667,0.847,4.9,0
uw10087848,46.2163333,-122.1833333,-0.87,4.6,0
uw10087788,46.2143333,-122.1796667,0.176,4.8,0
uw10088283,46.2095,-122.1816667,-0.036,4.5,0
uw10088188,46.2096667,-122.1701667,-0.146,4.9,0
uw10076903,46.1886667,-122.1991667,-1.143,4.6,0
uw10076793,46.2066667,-122.1793333,-0.873,4.6,0
uw10077138,46.2151667,-122.19,-0.978,4.8,0
uw10077438,46.2038333,-122.1791667,-0.951,4.5,0
uw10077993,46.2166667,-122.1863333,0.339,4.9,0
uw10078208,46.2095,-122.1785,0.109,4.7,0
uw10078678,46.2103333,-122.174,0.689,4.6,0
uw10078873,46.2165,-122.1948333,0.397,4.7,0
uw10079238,46.2141667,-122.1791667,0.018,4.6,0
uw10079183,46.2096667,-122.1766667,-0.323,4.7,0
uw10079638,46.2158333,-122.1736667,-1.346,4.7,0
uw10079798,46.214,-122.1745,0.017,4.6,0
uw10080018,46.2133333,-122.1781667,0.242,4.5,0
